"","b1","b2","spec","boot","optimal","normalize"
"4143",0.0139602554095178,-0.000554816300455605,"year-blocks",138,12.5809708529237,0.0878167832032572
"4144",0.012688436943964,-0.000453489556992286,"year-blocks",139,13.9897785388031,0.0887542114248124
"4145",0.0115551600817323,-0.000488153163249034,"year-blocks",140,11.8355886550277,0.0683810607851897
"4146",0.0140943334613749,-0.000515719250033675,"year-blocks",141,13.6647346986316,0.0962976637518669
"4147",0.0157442244969898,-0.000576142479527568,"year-blocks",142,13.6634817397078,0.10756046196024
"4148",0.0104784626266202,-0.000341344915143877,"year-blocks",143,15.3487896871168,0.0804158595501531
"4149",0.0120389301226706,-0.000550229440577582,"year-blocks",144,10.9399181821616,0.0658524552713884
"4150",0.0164605828463824,-0.00057664087953522,"year-blocks",145,14.2728199045217,0.117469467244937
"4151",0.0150705442658725,-0.00056502807073014,"year-blocks",146,13.3361022633778,0.100491159747219
"4152",0.0131021615633332,-0.000517560758518005,"year-blocks",147,12.6576071965446,0.0829210072471681
"4153",0.0148441340621018,-0.000547954168755836,"year-blocks",148,13.5450507620065,0.100532274694599
"4154",0.00921554530759391,-0.000376660864743938,"year-blocks",149,12.2332131768704,0.0563678651444521
"4155",0.0131749660037135,-0.000435884008559764,"year-blocks",150,15.1129265412212,0.0995561466986041
"4156",0.00271764232407283,-0.000264458110257689,"year-blocks",151,5.1381338266101,0.00698180497697296
"4157",0.0165250316851014,-0.000601952482701327,"year-blocks",152,13.7261928142098,0.113412885585314
"4158",0.0139350201345498,-0.000511277755167708,"year-blocks",153,13.6276417208674,0.0949507308833592
"4159",0.00918352359939234,-0.00027560614240258,"year-blocks",154,16.6605931191075,0.0765014750445985
"4160",0.0128989993659758,-0.000487391284495657,"year-blocks",155,13.2326939117545,0.0853442551889363
"4161",0.0102101045439047,-0.000430620382826844,"year-blocks",156,11.8551106160833,0.0605209593848824
"4162",0.0142269763768247,-0.000654356777202755,"year-blocks",157,10.8709628084256,0.0773304655344056
"4163",0.00964973136597983,-0.000475302660674132,"year-blocks",158,10.1511438546267,0.0489779056272822
"4164",0.0170621614295732,-0.000662064223658286,"year-blocks",159,12.885578785163,0.109927912672967
"4165",0.0115577398670963,-0.000468790003826237,"year-blocks",160,12.3272038362195,0.0712373076138481
"4166",0.0122110557717919,-0.000480894634622281,"year-blocks",161,12.6961863292394,0.0775169196777021
"4167",0.0102037117971418,-0.000370468116588042,"year-blocks",162,13.7713764562474,0.0702595782047461
"4168",0.0157486231271758,-0.000571409873299277,"year-blocks",163,13.7804961579019,0.108511920248146
"4169",0.0165127005828673,-0.0005446985478114,"year-blocks",164,15.157650639253,0.125146873272847
"4170",0.00931268083741222,-0.000405602160312806,"year-blocks",165,11.4800680921302,0.0534551050668841
"4171",0.0157658842401295,-0.000617868589695742,"year-blocks",166,12.7582826696961,0.100572803836639
"4172",0.0149356138552789,-0.000493516441109872,"year-blocks",167,15.1318300781328,0.113001585485343
"4173",0.0114669861139602,-0.000498202484866318,"year-blocks",168,11.5083590129394,0.0659830964979228
"4174",0.0104724914276188,-0.000362664321218428,"year-blocks",169,14.4382708952935,0.0756023340902999
"4175",0.0143594051949696,-0.000615346642213701,"year-blocks",170,11.6677366949723,0.083770879455661
"4176",0.0130643526475808,-0.000480647058142398,"year-blocks",171,13.5903803282099,0.0887747606112398
"4177",0.0115331194479321,-0.000572302040918394,"year-blocks",172,10.0760775109455,0.0581043027501784
"4178",0.0124811159522666,-0.000502753442722984,"year-blocks",173,12.4127603032086,0.0774625503160189
"4179",0.0147814275501286,-0.000533384887660128,"year-blocks",174,13.8562489227735,0.102407569784262
"4180",0.0129218413522376,-0.000488509282575406,"year-blocks",175,13.2257889595404,0.0854507733466786
"4181",0.0129023543712778,-0.00054747918556826,"year-blocks",176,11.7834200015163,0.0760169302825827
"4182",0.0125854316993719,-0.000493845108362976,"year-blocks",177,12.7422864844108,0.080183588121691
"4183",0.0138095610160329,-0.00054535328818787,"year-blocks",178,12.6611146527787,0.0874222176642677
"4184",0.0146535196052529,-0.000590048506101639,"year-blocks",179,12.4172160879336,0.0909779596935985
"4185",0.0135234962865075,-0.000554020719610359,"year-blocks",180,12.204865096037,0.0825262239017905
"4186",0.0185637273768081,-0.000710807827796598,"year-blocks",181,13.0581900275022,0.121204339852553
"4187",0.0125643615497806,-0.000509439532793125,"year-blocks",182,12.3315533453926,0.0774690473509596
"4188",0.0106213677080511,-0.000419643216205848,"year-blocks",183,12.6552358025501,0.067207956445489
"4189",0.00918104898910584,-0.000361378629771733,"year-blocks",184,12.7028111691401,0.0583125658216181
"4190",0.0133706053352351,-0.000527685014588807,"year-blocks",185,12.6691160119963,0.0846968750713552
"4191",0.0147756624786392,-0.000566315352595122,"year-blocks",186,13.045436973349,0.0963774868022825
"4192",0.00715501947962615,-0.000418517932241046,"year-blocks",187,8.54804409611917,0.030580711010218
"4193",0.013213218432293,-0.000491742409227656,"year-blocks",188,13.4351015738565,0.0887604658777046
"4194",0.00986919187915111,-0.000476687158714359,"year-blocks",189,10.3518541445176,0.0510822174286149
"4195",0.0149349701085959,-0.000618188656375963,"year-blocks",190,12.0796216127209,0.0902043938545675
"4196",0.0128392117060051,-0.000527308854740767,"year-blocks",191,12.1742803961798,0.0781540816874098
"4197",0.0143374975894269,-0.000507227299340189,"year-blocks",192,14.1332077434293,0.101317415976144
"4198",0.00831729853699687,-0.0004473953129855,"year-blocks",193,9.29524549720354,0.0386556658874588
"4199",0.0100502666373927,-0.000467290470077406,"year-blocks",194,10.7537680318281,0.054039118038271
"4200",0.0114482576319017,-0.000504610716816768,"year-blocks",195,11.3436528896182,0.0649325303836077
"4201",0.0142585594663544,-0.000648767079735479,"year-blocks",196,10.9889665426366,0.0783434164609814
"4202",0.0138539057154826,-0.000556276499630394,"year-blocks",197,12.4523557301877,0.0862568811108351
"4203",0.0148295623187905,-0.000510623148627251,"year-blocks",198,14.5210439035696,0.107670362750939
"4204",0.0192138892401564,-0.000688463854693039,"year-blocks",199,13.9541742890215,0.134056979613549
"4205",0.00803369336528807,-0.000339360111293233,"year-blocks",200,11.8365316045443,0.0475455327097253
"4206",0.0173980140501944,-0.00066782824399428,"year-blocks",201,13.0258148009261,0.113311654460871
"4207",0.0139624753516517,-0.000578857733113894,"year-blocks",202,12.0603686820786,0.0841963002276775
"4208",0.00937257010434315,-0.000391200086461049,"year-blocks",203,11.9792536207381,0.0561381971790371
"4209",0.0129251416699549,-0.000543333260259774,"year-blocks",204,11.8943037499446,0.0768677805167554
"4210",0.0155362528597173,-0.000675208452420018,"year-blocks",205,11.5047825630987,0.0893706054981842
"4211",0.00741846768258719,-0.00034531947988701,"year-blocks",206,10.7414555428708,0.0398425704043672
"4212",0.0147480484378736,-0.000556577707532489,"year-blocks",207,13.248867353363,0.09769746873718
"4213",0.0149528503527243,-0.0005889612029663,"year-blocks",208,12.6942575142593,0.0949076664748322
"4214",0.0151450561007972,-0.000566665467277092,"year-blocks",209,13.3633130792064,0.101194063138549
"4215",0.0179055329211984,-0.000673083674222019,"year-blocks",210,13.3011196133188,0.119081817562539
"4216",0.0147623463934097,-0.000670509108377193,"year-blocks",211,11.0083116015668,0.0812542545344601
"4217",0.0159380006024911,-0.000627776722392052,"year-blocks",212,12.6940041212118,0.101158522665949
"4218",0.0125117112919361,-0.00039902273289502,"year-blocks",213,15.6779429597408,0.0980789479818594
"4219",0.0117799775925311,-0.000519721487382442,"year-blocks",214,11.3329714842661,0.0667510750707245
"4220",0.0074723386901547,-0.00034428958419923,"year-blocks",215,10.8518221768665,0.0405442453554392
"4221",0.00825045421783997,-0.000418135791182924,"year-blocks",216,9.86575939182231,0.0406984980932273
"4222",0.0146878137269273,-0.0006216582928293,"year-blocks",217,11.8134141347008,0.086756613144768
"4223",0.0149967358414414,-0.000537789521402875,"year-blocks",218,13.9429416571013,0.104549306442089
"4224",0.0134498049313647,-0.000557183215729137,"year-blocks",219,12.0694634652303,0.0811659646167902
"4225",0.0135321237418222,-0.000446612528708191,"year-blocks",220,15.1497359254154,0.102504050599325
"4226",0.0153249710912517,-0.000570064803847792,"year-blocks",221,13.4414289286166,0.102994754878082
"4227",0.0153500589298259,-0.000585098840909509,"year-blocks",222,13.1174921710364,0.100677138918469
"4228",0.0126948246112631,-0.00050975849071708,"year-blocks",223,12.4518030032273,0.0790367276099844
"4229",0.0137437777564187,-0.000478145866529509,"year-blocks",224,14.3719508192909,0.0987624489932574
"4230",0.0148719142005562,-0.000617095407594993,"year-blocks",225,12.0499310297224,0.089602770198325
"4231",0.0147354276473543,-0.000627339325443721,"year-blocks",226,11.7443838204562,0.0865292590245449
"4232",0.0123867577144972,-0.000523222166523923,"year-blocks",227,11.8369963153414,0.073311002712765
"4233",0.00878091593723882,-0.000350273557168125,"year-blocks",228,12.5343688633398,0.0550316196576651
"4234",0.0172857513602787,-0.000521836482979107,"year-blocks",229,16.5624212987144,0.143146948246881
"4235",0.0139128440537451,-0.000561058137180071,"year-blocks",230,12.3987543640952,0.086250967964174
"4236",0.0141565319245032,-0.000548785361222349,"year-blocks",231,12.898058990651,0.0912958919326382
"4237",0.00856716876803215,-0.000419413486186479,"year-blocks",232,10.2132728800988,0.0437494162188863
"4238",0.0086465190020322,-0.000436322104499538,"year-blocks",233,9.9084127446967,0.042836639538499
"4239",0.0133291985388845,-0.000573036283765826,"year-blocks",234,11.6303268366262,0.0775114677387539
"4240",0.0123515451848194,-0.000618376642758389,"year-blocks",235,9.98707287012245,0.0616778909097009
"4241",0.01138531008896,-0.000491063132977422,"year-blocks",236,11.5925115574534,0.0659921693957297
"4242",0.0142711224247306,-0.000556848797957383,"year-blocks",237,12.8141808665831,0.0914363719598235
"4243",0.0144068443102117,-0.000563923736949308,"year-blocks",238,12.7737523411847,0.0920147306183252
"4244",0.0116273481788784,-0.00049959190527701,"year-blocks",239,11.6368460498087,0.0676528303625656
"4245",0.0118190863636296,-0.000477217691136745,"year-blocks",240,12.3833279687056,0.0731798113656405
"4246",0.0118830256788629,-0.000518681465798847,"year-blocks",241,11.455032098131,0.0680602202871448
"4247",0.0191251791320698,-0.000696818451232438,"year-blocks",242,13.7232152063739,0.131229474544922
"4248",0.0134273703258949,-0.000576367912442897,"year-blocks",243,11.6482632325799,0.0782027720386783
"4249",0.0077165308679341,-0.000393299675129985,"year-blocks",244,9.80998886584866,0.0378495409487055
"4250",0.0206065971904861,-0.000802918717924458,"year-blocks",245,12.832305892528,0.132215079276213
"4251",0.0139539207148036,-0.000460492520007433,"year-blocks",246,15.1510829259271,0.105708504945901
"4252",0.0115477993156657,-0.00048701841184474,"year-blocks",247,11.8556085712702,0.0684530942730572
"4253",0.0145081657875613,-0.000496250425880548,"year-blocks",248,14.6177867372285,0.106038636715463
"4254",0.00650767821952661,-0.000387822887133692,"year-blocks",249,8.39001311606868,0.0272997528084914
"4255",0.0100154346509673,-0.000462823045442777,"year-blocks",250,10.8199394450915,0.0541831982198687
"4256",0.0140639538152719,-0.000570547299003885,"year-blocks",251,12.324967482824,0.0866688867265823
"4257",0.017641171023377,-0.000610865448682027,"year-blocks",252,14.4394899575992,0.127364755916171
"4258",0.0158041781202966,-0.000555183098660467,"year-blocks",253,14.2333026333371,0.112472825028673
"4259",0.0165956664764795,-0.000607502048156171,"year-blocks",254,13.6589387038686,0.113339595576041
"4260",0.0111343610979577,-0.000439266676308504,"year-blocks",255,12.6738057977996,0.0705573651190455
"4261",0.00867688822942076,-0.000413462609168702,"year-blocks",256,10.492953941913,0.0455230942752197
"4262",0.0113789710799347,-0.000439681361473382,"year-blocks",257,12.9400198382341,0.0736220557565233
"4263",0.0139950325986626,-0.000530972339088021,"year-blocks",258,13.1786833026933,0.0922180512143211
"4264",0.0167087189533678,-0.000643073758033246,"year-blocks",259,12.9912927907906,0.108533930041117
"4265",0.0127183478340658,-0.000487090260201124,"year-blocks",260,13.0554323020278,0.0830217645706439
"4266",0.0118105273946348,-0.00043481738409995,"year-blocks",261,13.5810202472493,0.0801995058386137
"4267",0.0130358677643481,-0.000468788235331092,"year-blocks",262,13.9037915010189,0.0906239937151749
"4268",0.0097133541476933,-0.000441501727280317,"year-blocks",263,11.0003580365679,0.0534251866803042
"4269",0.00868481327120943,-0.00039604883492473,"year-blocks",264,10.9643211964757,0.0476115411184774
"4270",0.0112515492079197,-0.000454275831142757,"year-blocks",265,12.3840499940486,0.0696698739506879
"4271",0.0124371468661509,-0.000469092533792757,"year-blocks",266,13.2566028770409,0.0824371584639978
"4272",0.0115034483236327,-0.000477817196358134,"year-blocks",267,12.0374992898023,0.0692363755130027
"4273",0.0121974569050875,-0.000441184433681409,"year-blocks",268,13.8235349820792,0.08430598610994
"4274",0.015046350863609,-0.000579611289850482,"year-blocks",269,12.9796909817702,0.097648492306468
"4275",0.0131577142052565,-0.000725372844824508,"year-blocks",270,9.06962143615938,0.0596677434034268
"4276",0.015999371022795,-0.000584230671165338,"year-blocks",271,13.6926832263717,0.109537159618161
"4277",0.0130671367787014,-0.000493278555019486,"year-blocks",272,13.2451904159762,0.0865383574127526
"4278",0.0123236050061572,-0.000570750484591187,"year-blocks",273,10.7959654339885,0.0665226068343003
"4279",0.0183606899099033,-0.000645887191227709,"year-blocks",274,14.2135423641109,0.130485221934357
"4280",0.0133344550955981,-0.000587347579809723,"year-blocks",275,11.3514174178754,0.0756824829150246
"4281",0.0144446391795412,-0.000541914898525409,"year-blocks",276,13.3274054827116,0.0962547816986043
"4282",0.0125210636112932,-0.000542925801242766,"year-blocks",277,11.5311001822277,0.0721908194449342
"4283",0.0117984660513101,-0.000462351173112162,"year-blocks",278,12.7592041909321,0.0752695187442229
"4284",0.0201052297731244,-0.000777352797580616,"year-blocks",279,12.931856575096,0.129998973917698
"4285",0.0101770205952171,-0.000452764879259192,"year-blocks",280,11.2387478152773,0.0571884839902644
"4286",0.00939958299038553,-0.000520516116264211,"year-blocks",281,9.02909890460948,0.042434882241138
"4287",0.00923573762033273,-0.000436283819712339,"year-blocks",282,10.5845520771573,0.0488780729066864
"4288",0.0143348351721632,-0.000553250502423655,"year-blocks",283,12.9551036188542,0.0928546375072845
"4289",0.012555222045656,-0.000558268471468097,"year-blocks",284,11.2447887417313,0.070590409754465
"4290",0.00970566525854316,-0.000421616421093457,"year-blocks",285,11.5100655156785,0.0558564214995382
"4291",0.012818014944566,-0.000545726961988353,"year-blocks",286,11.7439817320585,0.0752672666751183
"4292",0.0143486257309191,-0.000563302458832768,"year-blocks",287,12.7361646535782,0.0913732299307772
"4293",0.0132983618913531,-0.000451294504111182,"year-blocks",288,14.7335739414155,0.0979661991129762
"4294",0.0139465201957173,-0.000558013618009646,"year-blocks",289,12.4965769164044,0.0871418811709842
"4295",0.00764220587521994,-0.000370744515437274,"year-blocks",290,10.3065663239905,0.0393824508572719
"4296",0.0088047824872467,-0.000365940738848548,"year-blocks",291,12.030339276998,0.052962260290874
"4297",0.0133255883484632,-0.000609188179001525,"year-blocks",292,10.9371691767757,0.0728721070736071
"4298",0.0135199043093054,-0.000511866968708251,"year-blocks",293,13.2064629442922,0.0892750576356096
